,State,Fips,CountyName,Region,Year,EstimatedValue
2538,Georgia,13243,Randolph,Central,`0018 2013,609234.6211062735
2539,Georgia,13243,Randolph,Central,`0019 2012,919312.4817539742
2540,Georgia,13243,Randolph,Central,`0020 2011,523484.8211916028
2541,Georgia,13243,Randolph,Central,`0021 2010,830463.559036055
2542,Georgia,13243,Randolph,Central,`0022 2009,627468.5379788184
2543,Georgia,13243,Randolph,Central,`0023 2008,451271.8299833102
2544,Georgia,13243,Randolph,Central,`0024 2007,834561.8871869443
2545,Georgia,13243,Randolph,Central,`0025 2006,517187.24689167447
2546,Georgia,13243,Randolph,Central,`0026 2005,753974.4474564702
2547,Georgia,13243,Randolph,Central,`0027 2004,238500.06573916765
2548,Georgia,13243,Randolph,Central,`0028 2003,252531.64983371174
2549,Georgia,13243,Randolph,Central,`0029 2002,324401.31626015535
2550,Georgia,13243,Randolph,Central,`0030 2001,189089.94833588853
2551,Georgia,13243,Randolph,Central,`0031 2000,129927.18549864195
2552,Georgia,13243,Randolph,Central,`0032 1999,366382.14006309496
2553,Georgia,13243,Randolph,Central,`0033 1998,734323.2327956111
2554,Georgia,13245,Richmond,Central,`0012 2019,223148.37523596748
2555,Georgia,13245,Richmond,Central,`0013 2018,201784.49980880192
2556,Georgia,13245,Richmond,Central,`0014 2017,209887.69213426296
2557,Georgia,13245,Richmond,Central,`0015 2016,290583.15996804554
2558,Georgia,13245,Richmond,Central,`0016 2015,584416.6297289383
2559,Georgia,13245,Richmond,Central,`0017 2014,1266591.8542299727
2560,Georgia,13245,Richmond,Central,`0018 2013,1096675.375300394
2561,Georgia,13245,Richmond,Central,`0019 2012,350638.67635422567
2562,Georgia,13245,Richmond,Central,`0020 2011,420159.9175149254
2563,Georgia,13245,Richmond,Central,`0021 2010,545525.2128522414
2564,Georgia,13245,Richmond,Central,`0022 2009,538595.9006974458
2565,Georgia,13245,Richmond,Central,`0023 2008,571696.906281004
2566,Georgia,13245,Richmond,Central,`0024 2007,323056.2143949465
2567,Georgia,13245,Richmond,Central,`0025 2006,312507.3438550388
2568,Georgia,13245,Richmond,Central,`0026 2005,538298.2145174016
2569,Georgia,13245,Richmond,Central,`0027 2004,139285.8456047471
2570,Georgia,13245,Richmond,Central,`0028 2003,175647.62400378773
2571,Georgia,13245,Richmond,Central,`0029 2002,156219.87845237457
2572,Georgia,13245,Richmond,Central,`0030 2001,143081.6715809371
2573,Georgia,13245,Richmond,Central,`0031 2000,187978.58107022895
2574,Georgia,13245,Richmond,Central,`0032 1999,524880.6389580335
2575,Georgia,13245,Richmond,Central,`0033 1998,250608.17840799998
2576,Georgia,13247,Rockdale,North Central,`0012 2019,11326.726501402996
2577,Georgia,13247,Rockdale,North Central,`0013 2018,46596.43913254842
2578,Georgia,13247,Rockdale,North Central,`0015 2016,31507.56658804697
2579,Georgia,13247,Rockdale,North Central,`0016 2015,122180.53629867683
2580,Georgia,13247,Rockdale,North Central,`0017 2014,60981.001482539
2581,Georgia,13247,Rockdale,North Central,`0018 2013,681814.3913063487
2582,Georgia,13247,Rockdale,North Central,`0019 2012,25620.60356938721
2583,Georgia,13247,Rockdale,North Central,`0020 2011,59816.70584943036
2584,Georgia,13247,Rockdale,North Central,`0021 2010,116589.3830785802
2585,Georgia,13247,Rockdale,North Central,`0022 2009,31147.414515606422
2586,Georgia,13247,Rockdale,North Central,`0023 2008,182776.14238962368
2587,Georgia,13247,Rockdale,North Central,`0024 2007,22873.861519848433
2588,Georgia,13247,Rockdale,North Central,`0025 2006,55784.177255574265
2589,Georgia,13247,Rockdale,North Central,`0026 2005,92951.55025811898
2590,Georgia,13247,Rockdale,North Central,`0027 2004,25107.600643903283
2591,Georgia,13247,Rockdale,North Central,`0028 2003,144617.45543248067
2592,Georgia,13247,Rockdale,North Central,`0030 2001,19589.28004803642
2593,Georgia,13247,Rockdale,North Central,`0033 1998,113283.8056933798
2594,Georgia,13249,Schley,Central,`0012 2019,72548.46118494016
2595,Georgia,13249,Schley,Central,`0013 2018,375256.9874326177
2596,Georgia,13249,Schley,Central,`0014 2017,197991.57875826556
2597,Georgia,13249,Schley,Central,`0015 2016,498425.0173541064
2598,Georgia,13249,Schley,Central,`0016 2015,953514.693244488
2599,Georgia,13249,Schley,Central,`0017 2014,363229.63698374166
2600,Georgia,13249,Schley,Central,`0018 2013,999115.869333209
2601,Georgia,13249,Schley,Central,`0019 2012,334839.4931845143
2602,Georgia,13249,Schley,Central,`0020 2011,606735.2573700617
2603,Georgia,13249,Schley,Central,`0021 2010,565855.1550687966
2604,Georgia,13249,Schley,Central,`0022 2009,365613.0091035541
2605,Georgia,13249,Schley,Central,`0023 2008,544707.7017898421
2606,Georgia,13249,Schley,Central,`0024 2007,325462.6004191228
2607,Georgia,13249,Schley,Central,`0025 2006,517038.69049296936
2608,Georgia,13249,Schley,Central,`0026 2005,386256.7397570643
2609,Georgia,13249,Schley,Central,`0027 2004,198938.04983702465
2610,Georgia,13249,Schley,Central,`0028 2003,181324.93541264604
2611,Georgia,13249,Schley,Central,`0029 2002,78109.93922618729
2612,Georgia,13249,Schley,Central,`0030 2001,153384.3540772719
2613,Georgia,13249,Schley,Central,`0031 2000,64963.59274932094
2614,Georgia,13249,Schley,Central,`0032 1999,317549.1693669256
2615,Georgia,13249,Schley,Central,`0033 1998,311844.0724497399
2616,Georgia,13251,Screven,Southeast,`0012 2019,236952.55583873554
2617,Georgia,13251,Screven,Southeast,`0013 2018,656210.219982727
2618,Georgia,13251,Screven,Southeast,`0014 2017,981806.2067017041
2619,Georgia,13251,Screven,Southeast,`0015 2016,1058718.0492410793
2620,Georgia,13251,Screven,Southeast,`0016 2015,1452916.9803640111
2621,Georgia,13251,Screven,Southeast,`0017 2014,1187142.388026778
2622,Georgia,13251,Screven,Southeast,`0018 2013,2311516.171102605
2623,Georgia,13251,Screven,Southeast,`0019 2012,1161676.9663694508
2624,Georgia,13251,Screven,Southeast,`0020 2011,1335589.3651522137
2625,Georgia,13251,Screven,Southeast,`0021 2010,1334503.9200081606
2626,Georgia,13251,Screven,Southeast,`0022 2009,1210029.8546329227
2627,Georgia,13251,Screven,Southeast,`0023 2008,1260157.574422665
2628,Georgia,13251,Screven,Southeast,`0024 2007,998920.001259026
2629,Georgia,13251,Screven,Southeast,`0025 2006,1089470.7550944886
2630,Georgia,13251,Screven,Southeast,`0026 2005,1164456.2344039232
2631,Georgia,13251,Screven,Southeast,`0027 2004,361026.83723884466
2632,Georgia,13251,Screven,Southeast,`0028 2003,280522.9688433028
2633,Georgia,13251,Screven,Southeast,`0029 2002,330888.3762684167
2634,Georgia,13251,Screven,Southeast,`0030 2001,347492.8322587481
2635,Georgia,13251,Screven,Southeast,`0031 2000,387643.2990071981
2636,Georgia,13251,Screven,Southeast,`0032 1999,1001942.3378881495
2637,Georgia,13251,Screven,Southeast,`0033 1998,1494636.4964545218
2638,Georgia,13253,Seminole,Southwest,`0012 2019,71192.795131684
2639,Georgia,13253,Seminole,Southwest,`0013 2018,11455.22419458122
2640,Georgia,13253,Seminole,Southwest,`0014 2017,72444.72722202039
2641,Georgia,13253,Seminole,Southwest,`0015 2016,295367.4583392694
2642,Georgia,13253,Seminole,Southwest,`0017 2014,229007.96676572526
2643,Georgia,13253,Seminole,Southwest,`0018 2013,111488.48776889048
2644,Georgia,13253,Seminole,Southwest,`0019 2012,118296.82000140045
2645,Georgia,13253,Seminole,Southwest,`0020 2011,357391.1766610112
2646,Georgia,13253,Seminole,Southwest,`0022 2009,226288.6945077501
2647,Georgia,13253,Seminole,Southwest,`0023 2008,113847.53771780233
2648,Georgia,13253,Seminole,Southwest,`0024 2007,105930.21250090461
2649,Georgia,13253,Seminole,Southwest,`0025 2006,302348.80460468703
2650,Georgia,13253,Seminole,Southwest,`0027 2004,173479.7288731897
2651,Georgia,13253,Seminole,Southwest,`0028 2003,73439.70251894608
2652,Georgia,13253,Seminole,Southwest,`0030 2001,142620.54045461447
2653,Georgia,13253,Seminole,Southwest,`0032 1999,111679.65872225499
2654,Georgia,13255,Spalding,North Central,`0012 2019,45988.840591321314
2655,Georgia,13255,Spalding,North Central,`0013 2018,128440.20672929323
2656,Georgia,13255,Spalding,North Central,`0014 2017,352536.5861640685
2657,Georgia,13255,Spalding,North Central,`0015 2016,196823.85512596043
2658,Georgia,13255,Spalding,North Central,`0016 2015,263948.2252894965
2659,Georgia,13255,Spalding,North Central,`0017 2014,250411.9520248526
2660,Georgia,13255,Spalding,North Central,`0018 2013,290162.32861005975
2661,Georgia,13255,Spalding,North Central,`0019 2012,577626.3439692194
2662,Georgia,13255,Spalding,North Central,`0020 2011,255828.04317242312
2663,Georgia,13255,Spalding,North Central,`0021 2010,334588.2065075071
2664,Georgia,13255,Spalding,North Central,`0022 2009,134457.07118292278
2665,Georgia,13255,Spalding,North Central,`0023 2008,277063.2459073783
2666,Georgia,13255,Spalding,North Central,`0024 2007,506907.3060212562
2667,Georgia,13255,Spalding,North Central,`0025 2006,145541.00370618136
2668,Georgia,13255,Spalding,North Central,`0026 2005,263320.3202656594
2669,Georgia,13255,Spalding,North Central,`0027 2004,105748.25964195433
2670,Georgia,13255,Spalding,North Central,`0028 2003,46625.91784054413
2671,Georgia,13255,Spalding,North Central,`0029 2002,150167.12808399866
2672,Georgia,13255,Spalding,North Central,`0031 2000,140550.83273912375
2673,Georgia,13255,Spalding,North Central,`0032 1999,356581.40061905666
2674,Georgia,13255,Spalding,North Central,`0033 1998,295449.8139887896
2675,Georgia,13257,Stephens,North,`0012 2019,104019.49593907103
2676,Georgia,13257,Stephens,North,`0013 2018,100760.76018796736
2677,Georgia,13257,Stephens,North,`0014 2017,288798.50926211925
2678,Georgia,13257,Stephens,North,`0015 2016,453058.53713174403
2679,Georgia,13257,Stephens,North,`0016 2015,833071.6308896103
2680,Georgia,13257,Stephens,North,`0017 2014,642727.440241921
2681,Georgia,13257,Stephens,North,`0018 2013,144143.56731536693
2682,Georgia,13257,Stephens,North,`0019 2012,359706.51580250193
2683,Georgia,13257,Stephens,North,`0020 2011,455204.68930586166
2684,Georgia,13257,Stephens,North,`0021 2010,463659.46938746644
2685,Georgia,13257,Stephens,North,`0022 2009,374163.04565964505
2686,Georgia,13257,Stephens,North,`0023 2008,114345.34177876741
2687,Georgia,13257,Stephens,North,`0024 2007,313951.6732151734
2688,Georgia,13257,Stephens,North,`0025 2006,413502.936985808
2689,Georgia,13257,Stephens,North,`0026 2005,395437.3072020699
2690,Georgia,13257,Stephens,North,`0027 2004,138508.90252845085
2691,Georgia,13257,Stephens,North,`0029 2002,81191.4914785902
2692,Georgia,13257,Stephens,North,`0030 2001,149292.48345775038
2693,Georgia,13257,Stephens,North,`0031 2000,205799.49702994621
2694,Georgia,13257,Stephens,North,`0032 1999,224595.13463806835
2695,Georgia,13257,Stephens,North,`0033 1998,509481.3132199799
2696,Georgia,13259,Stewart,Central,`0012 2019,295314.1765751109
2697,Georgia,13259,Stewart,Central,`0013 2018,411869.3211002378
2698,Georgia,13259,Stewart,Central,`0014 2017,681470.4990015648
2699,Georgia,13259,Stewart,Central,`0015 2016,573935.3181826659
2700,Georgia,13259,Stewart,Central,`0016 2015,809453.0574776212
2701,Georgia,13259,Stewart,Central,`0017 2014,1571714.6005741786
2702,Georgia,13259,Stewart,Central,`0018 2013,1555489.387831893
2703,Georgia,13259,Stewart,Central,`0019 2012,1145255.5999438958
2704,Georgia,13259,Stewart,Central,`0020 2011,713585.5134892527
2705,Georgia,13259,Stewart,Central,`0021 2010,915332.6754680321
2706,Georgia,13259,Stewart,Central,`0022 2009,1000541.348823468
2707,Georgia,13259,Stewart,Central,`0023 2008,1009202.7706992683
2708,Georgia,13259,Stewart,Central,`0024 2007,1030001.1060736127
2709,Georgia,13259,Stewart,Central,`0025 2006,622035.8827082425
2710,Georgia,13259,Stewart,Central,`0026 2005,743947.1298739747
2711,Georgia,13259,Stewart,Central,`0027 2004,189291.00114293347
2712,Georgia,13259,Stewart,Central,`0028 2003,356972.5594164337
2713,Georgia,13259,Stewart,Central,`0029 2002,304081.9934075471
2714,Georgia,13259,Stewart,Central,`0030 2001,444634.2148506956
2715,Georgia,13259,Stewart,Central,`0031 2000,244560.24626506888
2716,Georgia,13259,Stewart,Central,`0032 1999,985014.6031132934
2717,Georgia,13259,Stewart,Central,`0033 1998,781723.6352781672
2718,Georgia,13261,Sumter,Central,`0012 2019,134677.48579692072
2719,Georgia,13261,Sumter,Central,`0013 2018,256731.51437176194
2720,Georgia,13261,Sumter,Central,`0014 2017,1228696.779940028
2721,Georgia,13261,Sumter,Central,`0015 2016,731038.8258181727
2722,Georgia,13261,Sumter,Central,`0016 2015,484737.7835161923
2723,Georgia,13261,Sumter,Central,`0017 2014,680981.0587478991
2724,Georgia,13261,Sumter,Central,`0018 2013,608670.3107867907
2725,Georgia,13261,Sumter,Central,`0019 2012,1108751.7473986214
2726,Georgia,13261,Sumter,Central,`0020 2011,835009.0725769238
2727,Georgia,13261,Sumter,Central,`0021 2010,594314.2676733441
2728,Georgia,13261,Sumter,Central,`0022 2009,657062.7587499943
2729,Georgia,13261,Sumter,Central,`0023 2008,493886.3477596545
2730,Georgia,13261,Sumter,Central,`0024 2007,1184332.8098359525
2731,Georgia,13261,Sumter,Central,`0025 2006,513565.3132800836
2732,Georgia,13261,Sumter,Central,`0026 2005,649985.099047902
2733,Georgia,13261,Sumter,Central,`0027 2004,344795.66792732454
2734,Georgia,13261,Sumter,Central,`0028 2003,22741.48399379197
2735,Georgia,13261,Sumter,Central,`0029 2002,503129.1441838223
2736,Georgia,13261,Sumter,Central,`0030 2001,153384.35407727188
2737,Georgia,13261,Sumter,Central,`0031 2000,201945.33502924698
2738,Georgia,13261,Sumter,Central,`0032 1999,670241.3368119757
2739,Georgia,13261,Sumter,Central,`0033 1998,487271.22130235576
2740,Georgia,13263,Talbot,Central,`0012 2019,156251.01834330577
2741,Georgia,13263,Talbot,Central,`0013 2018,424251.49875132495
2742,Georgia,13263,Talbot,Central,`0014 2017,771069.1877521536
2743,Georgia,13263,Talbot,Central,`0015 2016,1192638.6522596427
2744,Georgia,13263,Talbot,Central,`0016 2015,933846.9811317363
2745,Georgia,13263,Talbot,Central,`0017 2014,778962.7667644381
2746,Georgia,13263,Talbot,Central,`0018 2013,1093403.5561907033
2747,Georgia,13263,Talbot,Central,`0019 2012,830319.645737597
2748,Georgia,13263,Talbot,Central,`0020 2011,1035555.583551388
2749,Georgia,13263,Talbot,Central,`0021 2010,935667.6164482828
2750,Georgia,13263,Talbot,Central,`0022 2009,598863.4453067457
2751,Georgia,13263,Talbot,Central,`0023 2008,718366.1869646203
2752,Georgia,13263,Talbot,Central,`0024 2007,992265.9720592721
2753,Georgia,13263,Talbot,Central,`0025 2006,1027979.4859010193
2754,Georgia,13263,Talbot,Central,`0026 2005,763347.0615058901
2755,Georgia,13263,Talbot,Central,`0027 2004,256346.47795721437
2756,Georgia,13263,Talbot,Central,`0028 2003,260329.31203240773
2757,Georgia,13263,Talbot,Central,`0029 2002,280512.31924604514
2758,Georgia,13263,Talbot,Central,`0030 2001,224925.1898677406
2759,Georgia,13263,Talbot,Central,`0031 2000,320794.3286763436
2760,Georgia,13263,Talbot,Central,`0032 1999,456572.46005412436
2761,Georgia,13263,Talbot,Central,`0033 1998,523945.5188636456
2762,Georgia,13265,Taliaferro,Central,`0012 2019,72548.46118494011
2763,Georgia,13265,Taliaferro,Central,`0013 2018,178055.24355083003
2764,Georgia,13265,Taliaferro,Central,`0014 2017,220681.91679764082
2765,Georgia,13265,Taliaferro,Central,`0015 2016,833179.2169210659
2766,Georgia,13265,Taliaferro,Central,`0016 2015,1167493.6358348448
2767,Georgia,13265,Taliaferro,Central,`0017 2014,298159.44638787844
2768,Georgia,13265,Taliaferro,Central,`0018 2013,443875.1824124568
2769,Georgia,13265,Taliaferro,Central,`0019 2012,371937.4011179123
2770,Georgia,13265,Taliaferro,Central,`0020 2011,587873.6203704157
2771,Georgia,13265,Taliaferro,Central,`0021 2010,780413.622984864
2772,Georgia,13265,Taliaferro,Central,`0022 2009,261049.80441458625
2773,Georgia,13265,Taliaferro,Central,`0023 2008,423776.5625317685
2774,Georgia,13265,Taliaferro,Central,`0024 2007,326655.08364676795
2775,Georgia,13265,Taliaferro,Central,`0025 2006,513565.3132800833
2776,Georgia,13265,Taliaferro,Central,`0026 2005,566673.9077489367
2777,Georgia,13265,Taliaferro,Central,`0027 2004,91437.99869839808
2778,Georgia,13265,Taliaferro,Central,`0028 2003,169363.37605723954
2779,Georgia,13265,Taliaferro,Central,`0029 2002,20967.341146315564
2780,Georgia,13265,Taliaferro,Central,`0030 2001,143081.67158093705
2781,Georgia,13265,Taliaferro,Central,`0031 2000,64963.59274932093
2782,Georgia,13265,Taliaferro,Central,`0032 1999,208020.29785097975
2783,Georgia,13265,Taliaferro,Central,`0033 1998,621809.2047075861
2784,Georgia,13267,Tattnall,Southeast,`0012 2019,181547.54925484257
2785,Georgia,13267,Tattnall,Southeast,`0013 2018,360841.53526164027
2786,Georgia,13267,Tattnall,Southeast,`0014 2017,498353.62902287795
2787,Georgia,13267,Tattnall,Southeast,`0015 2016,494491.2485179345
2788,Georgia,13267,Tattnall,Southeast,`0016 2015,946436.9556506987
2789,Georgia,13267,Tattnall,Southeast,`0017 2014,908947.3468749457
2790,Georgia,13267,Tattnall,Southeast,`0018 2013,917194.2876627168
2791,Georgia,13267,Tattnall,Southeast,`0019 2012,598533.707491354
2792,Georgia,13267,Tattnall,Southeast,`0020 2011,627015.7006985343
2793,Georgia,13267,Tattnall,Southeast,`0021 2010,943912.342314932
2794,Georgia,13267,Tattnall,Southeast,`0022 2009,920856.5085641758
2795,Georgia,13267,Tattnall,Southeast,`0023 2008,462811.832136265
2796,Georgia,13267,Tattnall,Southeast,`0024 2007,553987.2750622155
2797,Georgia,13267,Tattnall,Southeast,`0025 2006,544324.3504756131
2798,Georgia,13267,Tattnall,Southeast,`0026 2005,946332.1497107797
2799,Georgia,13267,Tattnall,Southeast,`0027 2004,448629.9358339381
2800,Georgia,13267,Tattnall,Southeast,`0028 2003,103638.50581664067
2801,Georgia,13267,Tattnall,Southeast,`0030 2001,223189.43738099854
2802,Georgia,13267,Tattnall,Southeast,`0031 2000,253993.88286937887
2803,Georgia,13267,Tattnall,Southeast,`0032 1999,963698.1014610986
2804,Georgia,13267,Tattnall,Southeast,`0033 1998,483127.2517437586
2805,Georgia,13269,Taylor,Central,`0012 2019,169469.9988244797
2806,Georgia,13269,Taylor,Central,`0013 2018,385662.8940462892
2807,Georgia,13269,Taylor,Central,`0014 2017,599285.0329348011
2808,Georgia,13269,Taylor,Central,`0015 2016,1082903.2876511614
2809,Georgia,13269,Taylor,Central,`0016 2015,1483406.7309054504
2810,Georgia,13269,Taylor,Central,`0017 2014,852974.0255877915
2811,Georgia,13269,Taylor,Central,`0018 2013,929500.47696339
2812,Georgia,13269,Taylor,Central,`0019 2012,992495.4798088854
2813,Georgia,13269,Taylor,Central,`0020 2011,826428.4940830978
2814,Georgia,13269,Taylor,Central,`0021 2010,1040521.9026663231
2815,Georgia,13269,Taylor,Central,`0022 2009,1003033.4038734665
2816,Georgia,13269,Taylor,Central,`0023 2008,756850.4764326311
2817,Georgia,13269,Taylor,Central,`0024 2007,811632.9723702641
2818,Georgia,13269,Taylor,Central,`0025 2006,907879.5273201964
2819,Georgia,13269,Taylor,Central,`0026 2005,875760.991254341
2820,Georgia,13269,Taylor,Central,`0027 2004,595209.1775769773
2821,Georgia,13269,Taylor,Central,`0028 2003,350116.3636065207
2822,Georgia,13269,Taylor,Central,`0029 2002,246291.3770339685
2823,Georgia,13269,Taylor,Central,`0030 2001,148168.18919248672
2824,Georgia,13269,Taylor,Central,`0031 2000,249562.76936644517
2825,Georgia,13269,Taylor,Central,`0032 1999,645761.763417207
2826,Georgia,13269,Taylor,Central,`0033 1998,955448.816086928
2827,Georgia,13271,Telfair,Southeast,`0012 2019,287801.8740526112
2828,Georgia,13271,Telfair,Southeast,`0013 2018,508542.3008349627
2829,Georgia,13271,Telfair,Southeast,`0014 2017,643721.76736395
2830,Georgia,13271,Telfair,Southeast,`0015 2016,661693.3204561248
2831,Georgia,13271,Telfair,Southeast,`0016 2015,1060195.737545293
2832,Georgia,13271,Telfair,Southeast,`0017 2014,1590408.57263961
2833,Georgia,13271,Telfair,Southeast,`0018 2013,1389875.1164426513
2834,Georgia,13271,Telfair,Southeast,`0019 2012,1199699.062151142
2835,Georgia,13271,Telfair,Southeast,`0020 2011,829894.6295130561
2836,Georgia,13271,Telfair,Southeast,`0021 2010,1081176.9625485023
2837,Georgia,13271,Telfair,Southeast,`0022 2009,1143167.2672795174
2838,Georgia,13271,Telfair,Southeast,`0023 2008,987214.3296780003
2839,Georgia,13271,Telfair,Southeast,`0024 2007,793942.6677877135
2840,Georgia,13271,Telfair,Southeast,`0025 2006,787592.4715127693
2841,Georgia,13271,Telfair,Southeast,`0026 2005,1213166.134757287
2842,Georgia,13271,Telfair,Southeast,`0027 2004,324899.51852122444
2843,Georgia,13271,Telfair,Southeast,`0028 2003,250397.44689886764
2844,Georgia,13271,Telfair,Southeast,`0029 2002,269536.8428286823
2845,Georgia,13271,Telfair,Southeast,`0030 2001,289401.7877168779
2846,Georgia,13271,Telfair,Southeast,`0031 2000,198447.62787541343
2847,Georgia,13271,Telfair,Southeast,`0032 1999,558312.1414948828
2848,Georgia,13271,Telfair,Southeast,`0033 1998,942785.3927557507
2849,Georgia,13273,Terrell,Central,`0012 2019,192843.98077596942
2850,Georgia,13273,Terrell,Central,`0013 2018,211055.08038617088
2851,Georgia,13273,Terrell,Central,`0014 2017,302439.313201506
2852,Georgia,13273,Terrell,Central,`0015 2016,1052770.3235906905
2853,Georgia,13273,Terrell,Central,`0016 2015,1220181.0381869962
2854,Georgia,13273,Terrell,Central,`0017 2014,1109346.4246545506
2855,Georgia,13273,Terrell,Central,`0018 2013,525838.644780124
2856,Georgia,13273,Terrell,Central,`0019 2012,400258.3428768555
2857,Georgia,13273,Terrell,Central,`0020 2011,859738.185559661
2858,Georgia,13273,Terrell,Central,`0021 2010,829621.6710613989
2859,Georgia,13273,Terrell,Central,`0022 2009,687913.4444611064
2860,Georgia,13273,Terrell,Central,`0023 2008,566623.132491167
2861,Georgia,13273,Terrell,Central,`0024 2007,204238.76385849967
2862,Georgia,13273,Terrell,Central,`0025 2006,728310.1090560231
2863,Georgia,13273,Terrell,Central,`0026 2005,610157.8887521285
2864,Georgia,13273,Terrell,Central,`0027 2004,274313.9960951942
2865,Georgia,13273,Terrell,Central,`0028 2003,84681.68802861978
2866,Georgia,13273,Terrell,Central,`0029 2002,144385.6702980042
2867,Georgia,13273,Terrell,Central,`0030 2001,224925.18986774058
2868,Georgia,13273,Terrell,Central,`0031 2000,176708.8841504654
2869,Georgia,13273,Terrell,Central,`0032 1999,319441.29193292244
2870,Georgia,13273,Terrell,Central,`0033 1998,608215.1485494706
2871,Georgia,13275,Thomas,Southwest,`0012 2019,147767.58290512953
2872,Georgia,13275,Thomas,Southwest,`0013 2018,507066.7167799019
2873,Georgia,13275,Thomas,Southwest,`0014 2017,438902.83908434387
2874,Georgia,13275,Thomas,Southwest,`0015 2016,697462.8016837869
2875,Georgia,13275,Thomas,Southwest,`0016 2015,1283483.2353784277
2876,Georgia,13275,Thomas,Southwest,`0017 2014,751438.1950570313
2877,Georgia,13275,Thomas,Southwest,`0018 2013,1676240.2485509855
2878,Georgia,13275,Thomas,Southwest,`0019 2012,719379.4345122348
2879,Georgia,13275,Thomas,Southwest,`0020 2011,981890.111566754
2880,Georgia,13275,Thomas,Southwest,`0021 2010,860910.5387141446
2881,Georgia,13275,Thomas,Southwest,`0022 2009,578321.7513291585
2882,Georgia,13275,Thomas,Southwest,`0023 2008,709046.1607410695
2883,Georgia,13275,Thomas,Southwest,`0024 2007,907983.1523774066
2884,Georgia,13275,Thomas,Southwest,`0025 2006,927274.3367392075
2885,Georgia,13275,Thomas,Southwest,`0026 2005,632099.489846082
2886,Georgia,13275,Thomas,Southwest,`0027 2004,281818.9522655122
2887,Georgia,13275,Thomas,Southwest,`0028 2003,431070.9571121418
2888,Georgia,13275,Thomas,Southwest,`0029 2002,246825.4586615928
2889,Georgia,13275,Thomas,Southwest,`0030 2001,154424.44572604308
2890,Georgia,13275,Thomas,Southwest,`0031 2000,223795.53282825288
2891,Georgia,13275,Thomas,Southwest,`0032 1999,501677.60555519746
2892,Georgia,13275,Thomas,Southwest,`0033 1998,487089.8071143861
2893,Georgia,13277,Tift,Southwest,`0012 2019,74194.52638673496
2894,Georgia,13277,Tift,Southwest,`0013 2018,192241.69604066035
2895,Georgia,13277,Tift,Southwest,`0014 2017,38446.01325372361
2896,Georgia,13277,Tift,Southwest,`0015 2016,677933.1432317161
2897,Georgia,13277,Tift,Southwest,`0016 2015,277976.7084185111
2898,Georgia,13277,Tift,Southwest,`0017 2014,373788.45675250125
2899,Georgia,13277,Tift,Southwest,`0018 2013,441763.95337258803
2900,Georgia,13277,Tift,Southwest,`0019 2012,180673.5109451319
2901,Georgia,13277,Tift,Southwest,`0020 2011,360968.37394544465
2902,Georgia,13277,Tift,Southwest,`0021 2010,325636.6405566805
2903,Georgia,13277,Tift,Southwest,`0022 2009,233739.60387313328
2904,Georgia,13277,Tift,Southwest,`0023 2008,352037.1960715121
2905,Georgia,13277,Tift,Southwest,`0024 2007,158895.31875135697
2906,Georgia,13277,Tift,Southwest,`0025 2006,481937.42053762934
2907,Georgia,13277,Tift,Southwest,`0026 2005,264398.5900713088
2908,Georgia,13277,Tift,Southwest,`0027 2004,181613.75492174752
2909,Georgia,13277,Tift,Southwest,`0028 2003,183115.84569607917
2910,Georgia,13277,Tift,Southwest,`0029 2002,118077.16281431209
2911,Georgia,13277,Tift,Southwest,`0030 2001,83114.17549873584
2912,Georgia,13277,Tift,Southwest,`0031 2000,82545.08353516647
2913,Georgia,13277,Tift,Southwest,`0032 1999,58301.592263800034
2914,Georgia,13277,Tift,Southwest,`0033 1998,358503.1597598799
2915,Georgia,13279,Toombs,Southeast,`0012 2019,106463.51900181301
2916,Georgia,13279,Toombs,Southeast,`0013 2018,209373.09806543906
2917,Georgia,13279,Toombs,Southeast,`0014 2017,282680.1940831602
2918,Georgia,13279,Toombs,Southeast,`0015 2016,648202.9685822803
2919,Georgia,13279,Toombs,Southeast,`0016 2015,1323093.7309682658
2920,Georgia,13279,Toombs,Southeast,`0017 2014,531501.2404066278
2921,Georgia,13279,Toombs,Southeast,`0018 2013,439459.6831218148
2922,Georgia,13279,Toombs,Southeast,`0019 2012,452442.8599638535
2923,Georgia,13279,Toombs,Southeast,`0020 2011,917174.0603879628
2924,Georgia,13279,Toombs,Southeast,`0021 2010,892136.2823486327
2925,Georgia,13279,Toombs,Southeast,`0022 2009,498348.9832663242
2926,Georgia,13279,Toombs,Southeast,`0023 2008,417014.10469421017
2927,Georgia,13279,Toombs,Southeast,`0024 2007,404857.3036275551
2928,Georgia,13279,Toombs,Southeast,`0025 2006,889609.092438497
2929,Georgia,13279,Toombs,Southeast,`0026 2005,364234.3339889624
2930,Georgia,13279,Toombs,Southeast,`0027 2004,370702.6796752833
2931,Georgia,13279,Toombs,Southeast,`0028 2003,413824.99236611574
2932,Georgia,13279,Toombs,Southeast,`0029 2002,221595.60914567547
2933,Georgia,13279,Toombs,Southeast,`0030 2001,269580.0093706447
2934,Georgia,13279,Toombs,Southeast,`0031 2000,65386.826749485655
2935,Georgia,13279,Toombs,Southeast,`0032 1999,486668.8742340096
2936,Georgia,13279,Toombs,Southeast,`0033 1998,253568.85866780317
2937,Georgia,13281,Towns,North,`0012 2019,100827.05132352126
2938,Georgia,13281,Towns,North,`0013 2018,188019.31387438704
